date,timestep,temp
1911-01-24,12806,-2.7
1911-01-25,12807,1.5
1911-01-26,12808,6.7
1911-01-27,12809,6.5
1911-01-28,12810,4.4
1911-01-29,12811,-1.8
1911-01-30,12812,-2.4
1911-01-31,12813,-2.8
1911-02-01,12814,0.1
1911-02-02,12815,0.3
1911-02-03,12816,1.0
1911-02-04,12817,2.4
1911-02-05,12818,1.0
1911-02-06,12819,-2.6
1911-02-07,12820,-0.8
1911-02-08,12821,-4.0
1911-02-09,12822,-3.0
1911-02-10,12823,-2.6
1911-02-11,12824,-2.2
1911-02-12,12825,-0.1
1911-02-13,12826,-1.4
1911-02-14,12827,-3.2
1911-02-15,12828,1.1
1911-02-16,12829,2.5
1911-02-17,12830,6.0
1911-02-18,12831,7.2
1911-02-19,12832,6.0
1911-02-20,12833,2.8
1911-02-21,12834,1.0
1911-02-22,12835,5.3
1911-02-23,12836,7.1
1911-02-24,12837,6.0
1911-02-25,12838,4.2
1911-02-26,12839,5.0
1911-02-27,12840,2.6
1911-02-28,12841,4.4
1911-03-01,12842,5.1
1911-03-02,12843,4.0
1911-03-03,12844,1.9
1911-03-04,12845,6.4
1911-03-05,12846,4.2
1911-03-06,12847,3.4
1911-03-07,12848,3.2
1911-03-08,12849,0.6
1911-03-09,12850,0.8
1911-03-10,12851,2.1
1911-03-11,12852,3.2
1911-03-12,12853,4.4
1911-03-13,12854,6.4
1911-03-14,12855,3.3
1911-03-15,12856,1.2
1911-03-16,12857,2.6
1911-03-17,12858,3.7
1911-03-18,12859,0.8
1911-03-19,12860,0.4
1911-03-20,12861,1.0
1911-03-21,12862,3.4
1911-03-22,12863,8.3
1911-03-23,12864,5.7
1911-03-24,12865,0.9
1911-03-25,12866,1.3
1911-03-26,12867,3.4
1911-03-27,12868,5.0
1911-03-28,12869,9.0
1911-03-29,12870,13.0
1911-03-30,12871,14.7
1911-03-31,12872,11.2
1911-04-01,12873,7.9
1911-04-02,12874,10.6
1911-04-03,12875,1.0
1911-04-04,12876,-2.6
1911-04-05,12877,-1.9
1911-04-06,12878,-0.4
1911-04-07,12879,2.0
1911-04-08,12880,3.8
1911-04-09,12881,4.0
1911-04-10,12882,6.6
1911-04-11,12883,5.2
1911-04-12,12884,4.2
1911-04-13,12885,3.8
1911-04-14,12886,5.5
1911-04-15,12887,7.5
1911-04-16,12888,10.3
1911-04-17,12889,10.6
1911-04-18,12890,15.7
1911-04-19,12891,17.4
1911-04-20,12892,16.4
1911-04-21,12893,13.8
1911-04-22,12894,15.6
1911-04-23,12895,15.6
1911-04-24,12896,12.8
1911-04-25,12897,12.1
1911-04-26,12898,14.2
1911-04-27,12899,8.7
1911-04-28,12900,9.2
1911-04-29,12901,8.7
1911-04-30,12902,8.6
1911-05-01,12903,6.9
1911-05-02,12904,9.1
1911-05-03,12905,12.1
1911-05-04,12906,15.1
1911-05-05,12907,9.7
1911-05-06,12908,10.5
1911-05-07,12909,12.1
1911-05-08,12910,15.4
1911-05-09,12911,16.5
1911-05-10,12912,18.1
1911-05-11,12913,17.7
1911-05-12,12914,19.0
1911-05-13,12915,19.1
1911-05-14,12916,20.6
1911-05-15,12917,16.0
1911-05-16,12918,17.6
1911-05-17,12919,15.2
1911-05-18,12920,14.9
1911-05-19,12921,12.5
1911-05-20,12922,9.7
1911-05-21,12923,8.4
1911-05-22,12924,10.8
1911-05-23,12925,12.5
1911-05-24,12926,13.5
1911-05-25,12927,15.7
1911-05-26,12928,17.0
1911-05-27,12929,17.3
1911-05-28,12930,20.2
1911-05-29,12931,20.2
1911-05-30,12932,20.8
1911-05-31,12933,19.9
1911-06-01,12934,16.5
1911-06-02,12935,16.3
1911-06-03,12936,19.3
1911-06-04,12937,21.4
1911-06-05,12938,21.7
1911-06-06,12939,21.7
1911-06-07,12940,17.7
1911-06-08,12941,15.8
1911-06-09,12942,11.4
1911-06-10,12943,10.6
1911-06-11,12944,12.1
1911-06-12,12945,12.5
1911-06-13,12946,13.6
1911-06-14,12947,11.8
1911-06-15,12948,10.9
1911-06-16,12949,13.1
1911-06-17,12950,17.2
1911-06-18,12951,16.8
1911-06-19,12952,19.1
1911-06-20,12953,15.8
1911-06-21,12954,15.3
1911-06-22,12955,18.4
1911-06-23,12956,21.2
1911-06-24,12957,20.8
1911-06-25,12958,18.2
1911-06-26,12959,17.2
1911-06-27,12960,15.2
1911-06-28,12961,16.5
1911-06-29,12962,16.6
1911-06-30,12963,17.3
1911-07-01,12964,16.0
1911-07-02,12965,16.0
1911-07-03,12966,13.0
1911-07-04,12967,13.4
1911-07-05,12968,16.2
1911-07-06,12969,19.7
1911-07-07,12970,22.4
1911-07-08,12971,20.4
1911-07-09,12972,15.8
1911-07-10,12973,18.0
1911-07-11,12974,20.8
1911-07-12,12975,22.7
1911-07-13,12976,21.3
1911-07-14,12977,22.5
1911-07-15,12978,16.9
1911-07-16,12979,12.7
1911-07-17,12980,14.4
1911-07-18,12981,15.9
1911-07-19,12982,18.5
1911-07-20,12983,18.5
1911-07-21,12984,18.8
1911-07-22,12985,24.3
1911-07-23,12986,25.8
1911-07-24,12987,21.6
1911-07-25,12988,21.2
1911-07-26,12989,25.1
1911-07-27,12990,24.5
1911-07-28,12991,25.6
1911-07-29,12992,26.8
1911-07-30,12993,24.9
1911-07-31,12994,23.4
1911-08-01,12995,22.8
1911-08-02,12996,23.1
1911-08-03,12997,25.4
1911-08-04,12998,20.8
1911-08-05,12999,20.5
1911-08-06,13000,24.0
1911-08-07,13001,21.2
1911-08-08,13002,23.8
1911-08-09,13003,23.9
1911-08-10,13004,24.0
1911-08-11,13005,25.6
1911-08-12,13006,25.4
1911-08-13,13007,26.4
1911-08-14,13008,24.6
1911-08-15,13009,15.8
1911-08-16,13010,14.7
1911-08-17,13011,16.0
1911-08-18,13012,18.4
1911-08-19,13013,15.6
1911-08-20,13014,14.3
1911-08-21,13015,20.6
1911-08-22,13016,20.4
1911-08-23,13017,17.0
1911-08-24,13018,17.1
1911-08-25,13019,20.5
1911-08-26,13020,18.0
1911-08-27,13021,20.0
1911-08-28,13022,23.1
1911-08-29,13023,19.9
1911-08-30,13024,17.9
1911-08-31,13025,12.3
1911-09-01,13026,17.2
1911-09-02,13027,20.2
1911-09-03,13028,22.6
1911-09-04,13029,14.8
1911-09-05,13030,15.9
1911-09-06,13031,17.2
1911-09-07,13032,16.2
1911-09-08,13033,17.0
1911-09-09,13034,14.7
1911-09-10,13035,13.2
1911-09-11,13036,10.9
1911-09-12,13037,15.3
1911-09-13,13038,19.3
1911-09-14,13039,16.0
1911-09-15,13040,10.9
1911-09-16,13041,12.4
1911-09-17,13042,10.6
1911-09-18,13043,11.6
1911-09-19,13044,14.0
1911-09-20,13045,15.6
1911-09-21,13046,15.8
1911-09-22,13047,11.9
1911-09-23,13048,14.8
1911-09-24,13049,15.0
1911-09-25,13050,14.0
1911-09-26,13051,14.7
1911-09-27,13052,14.7
1911-09-28,13053,13.0
1911-09-29,13054,7.2
1911-09-30,13055,9.5
1911-10-01,13056,9.6
1911-10-02,13057,8.1
1911-10-03,13058,7.9
1911-10-04,13059,9.2
1911-10-05,13060,12.1
1911-10-06,13061,11.9
1911-10-07,13062,12.4
1911-10-08,13063,11.8
1911-10-09,13064,7.2
1911-10-10,13065,5.6
1911-10-11,13066,9.6
1911-10-12,13067,9.7
1911-10-13,13068,8.3
1911-10-14,13069,8.7
1911-10-15,13070,6.8
1911-10-16,13071,3.2
1911-10-17,13072,4.5
1911-10-18,13073,7.6
1911-10-19,13074,8.0
1911-10-20,13075,10.2
1911-10-21,13076,11.5
1911-10-22,13077,14.1
1911-10-23,13078,12.4
1911-10-24,13079,10.7
1911-10-25,13080,10.1
1911-10-26,13081,7.1
1911-10-27,13082,11.8
1911-10-28,13083,9.5
1911-10-29,13084,4.8
1911-10-30,13085,5.7
1911-10-31,13086,6.7
1911-11-01,13087,7.6
1911-11-02,13088,5.3
1911-11-03,13089,3.6
1911-11-04,13090,7.8
1911-11-05,13091,10.5
1911-11-06,13092,7.6
1911-11-07,13093,6.0
1911-11-08,13094,5.1
1911-11-09,13095,5.4
1911-11-10,13096,6.4
1911-11-11,13097,5.2
1911-11-12,13098,4.5
1911-11-13,13099,7.2
1911-11-14,13100,6.4
1911-11-15,13101,4.0
1911-11-16,13102,9.6
1911-11-17,13103,10.4
1911-11-18,13104,6.0
1911-11-19,13105,4.5
1911-11-20,13106,2.6
1911-11-21,13107,3.1
1911-11-22,13108,2.2
1911-11-23,13109,0.4
1911-11-24,13110,1.1
1911-11-25,13111,-0.8
1911-11-26,13112,-0.4
1911-11-27,13113,0.6
1911-11-28,13114,0.6
1911-11-29,13115,3.8
1911-11-30,13116,3.3
1911-12-01,13117,2.3
1911-12-02,13118,2.8
1911-12-03,13119,0.0
1911-12-04,13120,0.4
1911-12-05,13121,-0.3
1911-12-06,13122,2.7
1911-12-07,13123,0.8
1911-12-08,13124,2.0
1911-12-09,13125,3.0
1911-12-10,13126,2.0
1911-12-11,13127,1.4
1911-12-12,13128,3.0
1911-12-13,13129,0.9
1911-12-14,13130,2.2
1911-12-15,13131,2.5
1911-12-16,13132,2.8
1911-12-17,13133,2.3
1911-12-18,13134,1.4
1911-12-19,13135,3.1
1911-12-20,13136,3.4
1911-12-21,13137,5.3
1911-12-22,13138,5.1
1911-12-23,13139,2.7
1911-12-24,13140,3.5
1911-12-25,13141,4.0
1911-12-26,13142,2.4
1911-12-27,13143,1.5
1911-12-28,13144,1.3
1911-12-29,13145,3.4
1911-12-30,13146,1.2
1911-12-31,13147,-0.9
1912-01-01,13148,3.0
1912-01-02,13149,6.7
1912-01-03,13150,5.8
1912-01-04,13151,3.6
1912-01-05,13152,4.4
1912-01-06,13153,0.7
1912-01-07,13154,-5.2
1912-01-08,13155,-5.5
1912-01-09,13156,-3.9
1912-01-10,13157,-7.2
1912-01-11,13158,-10.8
1912-01-12,13159,-9.6
1912-01-13,13160,-11.0
1912-01-14,13161,-12.6
1912-01-15,13162,-11.2
1912-01-16,13163,-10.2
1912-01-17,13164,-10.2
1912-01-18,13165,-8.2
1912-01-19,13166,-7.0
1912-01-20,13167,-4.9
1912-01-21,13168,-1.5
1912-01-22,13169,2.2
1912-01-23,13170,0.9
1912-01-24,13171,1.0
1912-01-25,13172,1.0
1912-01-26,13173,2.2
1912-01-27,13174,-3.2
1912-01-28,13175,-4.3
1912-01-29,13176,-0.2
1912-01-30,13177,-3.6
1912-01-31,13178,-2.1
1912-02-01,13179,-3.2
1912-02-02,13180,-10.4
1912-02-03,13181,-14.0
1912-02-04,13182,-14.8
1912-02-05,13183,-12.7
1912-02-06,13184,-1.2
1912-02-07,13185,4.2
1912-02-08,13186,4.0
1912-02-09,13187,3.1
1912-02-10,13188,3.1
1912-02-11,13189,1.2
1912-02-12,13190,0.8
1912-02-13,13191,1.3
1912-02-14,13192,0.6
1912-02-15,13193,0.4
1912-02-16,13194,-0.2
1912-02-17,13195,4.2
1912-02-18,13196,6.2
1912-02-19,13197,6.6
1912-02-20,13198,6.3
1912-02-21,13199,3.8
1912-02-22,13200,0.0
1912-02-23,13201,7.8
1912-02-24,13202,7.1
1912-02-25,13203,1.0
1912-02-26,13204,6.0
1912-02-27,13205,7.6
1912-02-28,13206,7.9
1912-02-29,13207,10.8
1912-03-01,13208,7.8
1912-03-02,13209,8.0
1912-03-03,13210,8.3
1912-03-04,13211,7.0
1912-03-05,13212,7.0
1912-03-06,13213,6.5
1912-03-07,13214,4.6
1912-03-08,13215,4.9
1912-03-09,13216,4.6
1912-03-10,13217,5.2
1912-03-11,13218,3.0
1912-03-12,13219,0.3
1912-03-13,13220,4.0
1912-03-14,13221,6.7
1912-03-15,13222,5.2
1912-03-16,13223,2.1
1912-03-17,13224,2.2
1912-03-18,13225,5.2
1912-03-19,13226,6.0
1912-03-20,13227,7.2
1912-03-21,13228,6.2
1912-03-22,13229,9.0
1912-03-23,13230,5.8
1912-03-24,13231,6.5
1912-03-25,13232,9.8
1912-03-26,13233,11.6
1912-03-27,13234,11.0
1912-03-28,13235,8.6
1912-03-29,13236,4.5
1912-03-30,13237,4.8
1912-03-31,13238,6.4
1912-04-01,13239,6.6
1912-04-02,13240,2.0
1912-04-03,13241,1.8
1912-04-04,13242,6.4
1912-04-05,13243,9.4
1912-04-06,13244,9.0
1912-04-07,13245,5.0
1912-04-08,13246,8.8
1912-04-09,13247,4.6
1912-04-10,13248,2.1
1912-04-11,13249,1.4
1912-04-12,13250,-0.5
1912-04-13,13251,2.2
1912-04-14,13252,5.1
1912-04-15,13253,5.7
1912-04-16,13254,7.8
1912-04-17,13255,9.3
1912-04-18,13256,12.2
1912-04-19,13257,13.1
1912-04-20,13258,13.2
1912-04-21,13259,13.8
1912-04-22,13260,13.0
1912-04-23,13261,12.7
1912-04-24,13262,14.3
1912-04-25,13263,11.3
1912-04-26,13264,10.9
1912-04-27,13265,10.6
1912-04-28,13266,9.0
1912-04-29,13267,7.6
1912-04-30,13268,5.8
1912-05-01,13269,5.6
1912-05-02,13270,10.2
1912-05-03,13271,9.7
1912-05-04,13272,7.8
1912-05-05,13273,7.3
1912-05-06,13274,13.6
1912-05-07,13275,12.7
1912-05-08,13276,12.4
1912-05-09,13277,13.5
1912-05-10,13278,11.7
1912-05-11,13279,12.5
1912-05-12,13280,19.4
1912-05-13,13281,9.0
1912-05-14,13282,10.2
1912-05-15,13283,12.6
1912-05-16,13284,11.6
1912-05-17,13285,10.6
1912-05-18,13286,10.5
1912-05-19,13287,12.3
1912-05-20,13288,17.0
1912-05-21,13289,16.7
1912-05-22,13290,13.6
1912-05-23,13291,13.8
1912-05-24,13292,15.6
1912-05-25,13293,14.2
1912-05-26,13294,10.8
1912-05-27,13295,9.0
1912-05-28,13296,9.7
1912-05-29,13297,10.2
1912-05-30,13298,10.5
1912-05-31,13299,11.5
1912-06-01,13300,18.0
1912-06-02,13301,18.3
1912-06-03,13302,14.7
1912-06-04,13303,16.8
1912-06-05,13304,14.3
1912-06-06,13305,16.6
1912-06-07,13306,23.4
1912-06-08,13307,17.5
1912-06-09,13308,19.0
1912-06-10,13309,15.4
1912-06-11,13310,14.5
1912-06-12,13311,15.4
1912-06-13,13312,16.3
1912-06-14,13313,14.4
1912-06-15,13314,12.1
1912-06-16,13315,12.2
1912-06-17,13316,10.1
1912-06-18,13317,11.7
1912-06-19,13318,17.5
1912-06-20,13319,18.2
1912-06-21,13320,15.8
1912-06-22,13321,17.4
1912-06-23,13322,19.5
1912-06-24,13323,18.9
1912-06-25,13324,17.4
1912-06-26,13325,16.6
1912-06-27,13326,18.0
1912-06-28,13327,20.4
1912-06-29,13328,22.6
1912-06-30,13329,15.0
1912-07-01,13330,15.7
1912-07-02,13331,15.4
1912-07-03,13332,15.7
1912-07-04,13333,14.8
1912-07-05,13334,15.8
1912-07-06,13335,20.2
1912-07-07,13336,22.9
1912-07-08,13337,19.3
1912-07-09,13338,18.1
1912-07-10,13339,20.2
1912-07-11,13340,22.6
1912-07-12,13341,24.0
1912-07-13,13342,24.0
1912-07-14,13343,22.4
1912-07-15,13344,22.3
1912-07-16,13345,22.6
1912-07-17,13346,21.3
1912-07-18,13347,22.9
1912-07-19,13348,21.5
1912-07-20,13349,15.6
1912-07-21,13350,20.5
1912-07-22,13351,19.8
1912-07-23,13352,19.8
1912-07-24,13353,20.0
1912-07-25,13354,22.7
1912-07-26,13355,21.4
1912-07-27,13356,20.0
1912-07-28,13357,24.8
1912-07-29,13358,18.6
1912-07-30,13359,19.1
1912-07-31,13360,19.1
1912-08-01,13361,19.4
1912-08-02,13362,16.6
1912-08-03,13363,16.4
1912-08-04,13364,19.7
1912-08-05,13365,15.8
1912-08-06,13366,16.7
1912-08-07,13367,15.6
1912-08-08,13368,13.8
1912-08-09,13369,14.7
1912-08-10,13370,15.0
1912-08-11,13371,14.8
1912-08-12,13372,13.5
1912-08-13,13373,13.8
1912-08-14,13374,12.6
1912-08-15,13375,13.1
1912-08-16,13376,14.2
1912-08-17,13377,14.3
1912-08-18,13378,17.6
1912-08-19,13379,19.4
1912-08-20,13380,16.0
1912-08-21,13381,12.5
1912-08-22,13382,12.2
1912-08-23,13383,12.8
1912-08-24,13384,12.0
1912-08-25,13385,14.3
1912-08-26,13386,16.3
1912-08-27,13387,12.4
1912-08-28,13388,13.0
1912-08-29,13389,15.1
1912-08-30,13390,17.2
1912-08-31,13391,14.2
1912-09-01,13392,11.8
1912-09-02,13393,12.5
1912-09-03,13394,13.6
1912-09-04,13395,12.7
1912-09-05,13396,10.5
1912-09-06,13397,10.5
1912-09-07,13398,11.0
1912-09-08,13399,9.6
1912-09-09,13400,8.2
1912-09-10,13401,9.1
1912-09-11,13402,9.6
1912-09-12,13403,9.6
1912-09-13,13404,11.0
1912-09-14,13405,10.9
1912-09-15,13406,8.6
1912-09-16,13407,10.0
1912-09-17,13408,12.4
1912-09-18,13409,10.2
1912-09-19,13410,8.5
1912-09-20,13411,7.5
1912-09-21,13412,9.3
1912-09-22,13413,10.1
1912-09-23,13414,10.4
1912-09-24,13415,8.6
1912-09-25,13416,8.5
1912-09-26,13417,9.4
1912-09-27,13418,9.0
1912-09-28,13419,8.9
1912-09-29,13420,9.1
1912-09-30,13421,9.4
1912-10-01,13422,12.9
1912-10-02,13423,9.7
1912-10-03,13424,4.6
1912-10-04,13425,1.4
1912-10-05,13426,2.7
1912-10-06,13427,3.8
1912-10-07,13428,1.8
1912-10-08,13429,6.8
1912-10-09,13430,6.4
1912-10-10,13431,6.8
1912-10-11,13432,5.8
1912-10-12,13433,2.9
1912-10-13,13434,6.1
1912-10-14,13435,8.3
1912-10-15,13436,8.6
1912-10-16,13437,8.3
1912-10-17,13438,8.2
1912-10-18,13439,7.1
1912-10-19,13440,6.3
1912-10-20,13441,6.7
1912-10-21,13442,6.6
1912-10-22,13443,7.0
1912-10-23,13444,6.2
1912-10-24,13445,5.8
1912-10-25,13446,2.6
1912-10-26,13447,2.1
1912-10-27,13448,5.9
1912-10-28,13449,10.9
1912-10-29,13450,13.4
1912-10-30,13451,12.4
1912-10-31,13452,9.4
1912-11-01,13453,2.9
1912-11-02,13454,3.2
1912-11-03,13455,1.3
1912-11-04,13456,2.4
1912-11-05,13457,2.5
1912-11-06,13458,0.7
1912-11-07,13459,-2.1
1912-11-08,13460,0.4
1912-11-09,13461,4.0
1912-11-10,13462,6.7
1912-11-11,13463,3.2
1912-11-12,13464,2.0
1912-11-13,13465,1.5
1912-11-14,13466,3.1
1912-11-15,13467,5.2
1912-11-16,13468,4.8
1912-11-17,13469,4.2
1912-11-18,13470,2.6
1912-11-19,13471,1.6
1912-11-20,13472,4.7
1912-11-21,13473,3.2
1912-11-22,13474,1.0
1912-11-23,13475,1.7
1912-11-24,13476,1.5
1912-11-25,13477,4.4
1912-11-26,13478,5.1
1912-11-27,13479,6.2
1912-11-28,13480,3.0
1912-11-29,13481,0.0
1912-11-30,13482,2.6
1912-12-01,13483,0.9
1912-12-02,13484,1.9
1912-12-03,13485,2.9
1912-12-04,13486,2.9
1912-12-05,13487,1.7
1912-12-06,13488,0.0
1912-12-07,13489,0.2
1912-12-08,13490,1.6
1912-12-09,13491,3.8
1912-12-10,13492,1.6
1912-12-11,13493,4.2
1912-12-12,13494,5.9
1912-12-13,13495,4.9
1912-12-14,13496,8.2
1912-12-15,13497,8.5
1912-12-16,13498,5.1
1912-12-17,13499,1.8
1912-12-18,13500,3.4
1912-12-19,13501,3.0
1912-12-20,13502,2.2
1912-12-21,13503,0.9
1912-12-22,13504,0.9
1912-12-23,13505,3.3
1912-12-24,13506,3.9
1912-12-25,13507,7.1
1912-12-26,13508,6.3
1912-12-27,13509,4.5
1912-12-28,13510,7.7
1912-12-29,13511,9.1
1912-12-30,13512,5.6
1912-12-31,13513,4.8
1913-01-01,13514,1.2
1913-01-02,13515,3.0
1913-01-03,13516,2.7
1913-01-04,13517,0.6
1913-01-05,13518,0.7
1913-01-06,13519,2.0
1913-01-07,13520,0.8
1913-01-08,13521,0.6
1913-01-09,13522,0.4
1913-01-10,13523,-2.0
1913-01-11,13524,-1.6
1913-01-12,13525,-3.1
1913-01-13,13526,-3.7
1913-01-14,13527,-6.6
1913-01-15,13528,-7.4
1913-01-16,13529,-4.6
1913-01-17,13530,-0.2
1913-01-18,13531,1.8
1913-01-19,13532,1.9
1913-01-20,13533,1.2
1913-01-21,13534,2.2
1913-01-22,13535,0.8
1913-01-23,13536,-1.2
1913-01-24,13537,1.8
1913-01-25,13538,4.1
1913-01-26,13539,0.3
1913-01-27,13540,0.9
1913-01-28,13541,-2.8
1913-01-29,13542,-6.4
1913-01-30,13543,-8.9
1913-01-31,13544,-1.8
1913-02-01,13545,1.2
1913-02-02,13546,1.6
1913-02-03,13547,4.7
1913-02-04,13548,7.4
1913-02-05,13549,6.4
1913-02-06,13550,4.8
1913-02-07,13551,6.2
1913-02-08,13552,6.8
1913-02-09,13553,5.6
1913-02-10,13554,4.3
1913-02-11,13555,3.4
1913-02-12,13556,3.2
1913-02-13,13557,3.1
1913-02-14,13558,0.0
1913-02-15,13559,-1.2
1913-02-16,13560,0.3
1913-02-17,13561,-3.1
1913-02-18,13562,-4.2
1913-02-19,13563,-2.8
1913-02-20,13564,-2.6
1913-02-21,13565,-3.3
1913-02-22,13566,-1.5
1913-02-23,13567,-1.4
1913-02-24,13568,1.8
1913-02-25,13569,2.0
1913-02-26,13570,1.6
1913-02-27,13571,2.9
1913-02-28,13572,0.2
1913-03-01,13573,-3.1
1913-03-02,13574,-1.2
1913-03-03,13575,6.0
1913-03-04,13576,7.5
1913-03-05,13577,7.6
1913-03-06,13578,9.4
1913-03-07,13579,7.2
1913-03-08,13580,1.8
1913-03-09,13581,1.4
1913-03-10,13582,4.5
1913-03-11,13583,5.2
1913-03-12,13584,3.2
1913-03-13,13585,4.2
1913-03-14,13586,7.4
1913-03-15,13587,6.5
1913-03-16,13588,4.5
1913-03-17,13589,7.5
1913-03-18,13590,2.2
1913-03-19,13591,3.9
1913-03-20,13592,8.7
1913-03-21,13593,10.1
1913-03-22,13594,11.9
1913-03-23,13595,10.4
1913-03-24,13596,8.2
1913-03-25,13597,3.8
1913-03-26,13598,4.9
1913-03-27,13599,3.6
1913-03-28,13600,8.6
1913-03-29,13601,9.6
1913-03-30,13602,12.7
1913-03-31,13603,14.3
1913-04-01,13604,13.0
1913-04-02,13605,8.8
1913-04-03,13606,10.8
1913-04-04,13607,11.1
1913-04-05,13608,11.7
1913-04-06,13609,11.8
1913-04-07,13610,5.5
1913-04-08,13611,4.5
1913-04-09,13612,5.6
1913-04-10,13613,3.9
1913-04-11,13614,-1.9
1913-04-12,13615,-0.4
1913-04-13,13616,1.4
1913-04-14,13617,1.5
1913-04-15,13618,3.2
1913-04-16,13619,4.6
1913-04-17,13620,8.2
1913-04-18,13621,6.9
1913-04-19,13622,9.2
1913-04-20,13623,6.2
1913-04-21,13624,5.8
1913-04-22,13625,9.5
1913-04-23,13626,9.8
1913-04-24,13627,12.2
1913-04-25,13628,14.3
1913-04-26,13629,15.1
1913-04-27,13630,19.6
1913-04-28,13631,21.4
1913-04-29,13632,21.6
1913-04-30,13633,21.9
1913-05-01,13634,21.6
1913-05-02,13635,11.7
1913-05-03,13636,12.3
1913-05-04,13637,11.1
1913-05-05,13638,8.6
1913-05-06,13639,6.2
1913-05-07,13640,6.4
1913-05-08,13641,8.6
1913-05-09,13642,9.2
1913-05-10,13643,11.9
1913-05-11,13644,13.2
1913-05-12,13645,14.0
1913-05-13,13646,15.3
1913-05-14,13647,15.3
1913-05-15,13648,16.1
1913-05-16,13649,17.7
1913-05-17,13650,18.2
1913-05-18,13651,12.6
1913-05-19,13652,8.5
1913-05-20,13653,8.8
1913-05-21,13654,13.5
1913-05-22,13655,13.9
1913-05-23,13656,11.1
1913-05-24,13657,13.0
1913-05-25,13658,15.0
1913-05-26,13659,17.6
1913-05-27,13660,20.3
1913-05-28,13661,14.1
1913-05-29,13662,19.0
1913-05-30,13663,21.7
1913-05-31,13664,22.0
1913-06-01,13665,18.3
1913-06-02,13666,23.1
1913-06-03,13667,21.7
1913-06-04,13668,22.3
1913-06-05,13669,20.0
1913-06-06,13670,17.4
1913-06-07,13671,15.6
1913-06-08,13672,17.8
1913-06-09,13673,15.6
1913-06-10,13674,15.0
1913-06-11,13675,12.4
1913-06-12,13676,10.4
1913-06-13,13677,10.0
1913-06-14,13678,11.6
1913-06-15,13679,15.6
1913-06-16,13680,17.5
1913-06-17,13681,19.2
1913-06-18,13682,21.3
1913-06-19,13683,20.8
1913-06-20,13684,18.2
1913-06-21,13685,16.9
1913-06-22,13686,17.8
1913-06-23,13687,15.6
1913-06-24,13688,14.8
1913-06-25,13689,14.3
1913-06-26,13690,15.2
1913-06-27,13691,13.3
1913-06-28,13692,12.9
1913-06-29,13693,11.4
1913-06-30,13694,13.8
1913-07-01,13695,15.9
1913-07-02,13696,15.1
1913-07-03,13697,13.8
1913-07-04,13698,16.2
1913-07-05,13699,13.4
1913-07-06,13700,14.2
1913-07-07,13701,14.0
1913-07-08,13702,13.7
1913-07-09,13703,15.5
1913-07-10,13704,15.1
1913-07-11,13705,18.4
1913-07-12,13706,17.0
1913-07-13,13707,17.8
1913-07-14,13708,20.6
1913-07-15,13709,20.7
1913-07-16,13710,17.6
1913-07-17,13711,16.0
1913-07-18,13712,17.6
1913-07-19,13713,15.1
1913-07-20,13714,11.6
1913-07-21,13715,12.3
1913-07-22,13716,12.1
1913-07-23,13717,15.7
1913-07-24,13718,18.3
1913-07-25,13719,16.7
1913-07-26,13720,19.3
1913-07-27,13721,20.4
1913-07-28,13722,20.6
1913-07-29,13723,16.7
1913-07-30,13724,17.6
1913-07-31,13725,18.2
1913-08-01,13726,19.6
1913-08-02,13727,18.9
1913-08-03,13728,21.0
1913-08-04,13729,19.4
1913-08-05,13730,14.4
1913-08-06,13731,14.3
1913-08-07,13732,13.9
1913-08-08,13733,12.9
1913-08-09,13734,14.1
1913-08-10,13735,13.6
1913-08-11,13736,14.2
1913-08-12,13737,14.7
1913-08-13,13738,13.0
1913-08-14,13739,12.3
1913-08-15,13740,13.1
1913-08-16,13741,15.0
1913-08-17,13742,15.9
1913-08-18,13743,15.8
1913-08-19,13744,15.4
1913-08-20,13745,16.0
1913-08-21,13746,13.9
1913-08-22,13747,17.1
1913-08-23,13748,20.0
1913-08-24,13749,21.3
1913-08-25,13750,14.4
1913-08-26,13751,14.7
1913-08-27,13752,15.6
1913-08-28,13753,17.5
1913-08-29,13754,19.4
1913-08-30,13755,22.0
1913-08-31,13756,19.9
1913-09-01,13757,17.4
1913-09-02,13758,18.8
1913-09-03,13759,16.7
1913-09-04,13760,15.4
1913-09-05,13761,16.8
1913-09-06,13762,16.3
1913-09-07,13763,15.2
1913-09-08,13764,14.9
1913-09-09,13765,15.6
1913-09-10,13766,11.6
1913-09-11,13767,10.5
1913-09-12,13768,12.6
1913-09-13,13769,13.7
1913-09-14,13770,16.4
1913-09-15,13771,16.4
1913-09-16,13772,13.8
1913-09-17,13773,14.8
1913-09-18,13774,13.8
1913-09-19,13775,14.2
1913-09-20,13776,13.7
1913-09-21,13777,13.0
1913-09-22,13778,10.8
1913-09-23,13779,10.0
1913-09-24,13780,10.2
1913-09-25,13781,10.9
1913-09-26,13782,10.8
1913-09-27,13783,11.2
1913-09-28,13784,11.9
1913-09-29,13785,12.5
1913-09-30,13786,14.4
1913-10-01,13787,11.9
1913-10-02,13788,11.2
1913-10-03,13789,14.2
1913-10-04,13790,13.4
1913-10-05,13791,10.7
1913-10-06,13792,10.4
1913-10-07,13793,8.9
1913-10-08,13794,13.8
1913-10-09,13795,11.4
1913-10-10,13796,7.9
1913-10-11,13797,5.2
1913-10-12,13798,6.2
1913-10-13,13799,5.6
